2025-09-14 21:20:53.701 [main] INFO  org.litethinking.cli.service.supermercado.CliServiceImpl - ¡Servicio CLI inicializado y listo pa' trabajar con la API en: null!
2025-09-14 21:20:53.710 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Componentes inicializados: RestTemplate, ReportGenerator, URL base: null
2025-09-14 21:20:53.784 [main] INFO  org.litethinking.cli.service.supermercado.CliServiceImpl - Entrando al menú de gestión de productos
2025-09-14 21:20:53.785 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Entrada del usuario para opción: 'Nuevo Producto'
2025-09-14 21:20:53.786 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Entrada inválida, no es un número: retornando -1
2025-09-14 21:20:53.787 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Opción seleccionada en menú de productos: -1
2025-09-14 21:20:53.787 [main] WARN  org.litethinking.cli.service.supermercado.CliServiceImpl - Opción inválida seleccionada: -1
2025-09-14 21:20:53.787 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Entrada del usuario para opción: 'Descripción del nuevo producto'
2025-09-14 21:20:53.787 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Entrada inválida, no es un número: retornando -1
2025-09-14 21:20:53.787 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Opción seleccionada en menú de productos: -1
2025-09-14 21:20:53.787 [main] WARN  org.litethinking.cli.service.supermercado.CliServiceImpl - Opción inválida seleccionada: -1
2025-09-14 21:20:53.788 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Entrada del usuario para opción: '15.99'
2025-09-14 21:20:53.788 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Entrada inválida, no es un número: retornando -1
2025-09-14 21:20:53.788 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Opción seleccionada en menú de productos: -1
2025-09-14 21:20:53.788 [main] WARN  org.litethinking.cli.service.supermercado.CliServiceImpl - Opción inválida seleccionada: -1
2025-09-14 21:20:53.788 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Entrada del usuario para opción: 'Categoría Test'
2025-09-14 21:20:53.789 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Entrada inválida, no es un número: retornando -1
2025-09-14 21:20:53.790 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Opción seleccionada en menú de productos: -1
2025-09-14 21:20:53.790 [main] WARN  org.litethinking.cli.service.supermercado.CliServiceImpl - Opción inválida seleccionada: -1
2025-09-14 21:20:53.790 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Entrada del usuario para opción: 'COD123'
2025-09-14 21:20:53.790 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Entrada inválida, no es un número: retornando -1
2025-09-14 21:20:53.790 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Opción seleccionada en menú de productos: -1
2025-09-14 21:20:53.790 [main] WARN  org.litethinking.cli.service.supermercado.CliServiceImpl - Opción inválida seleccionada: -1
2025-09-14 21:20:53.822 [main] INFO  org.litethinking.cli.service.supermercado.CliServiceImpl - ¡Servicio CLI inicializado y listo pa' trabajar con la API en: null!
2025-09-14 21:20:53.823 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Componentes inicializados: RestTemplate, ReportGenerator, URL base: null
2025-09-14 21:20:53.826 [main] INFO  org.litethinking.cli.service.supermercado.CliServiceImpl - Entrando al menú de gestión de productos
2025-09-14 21:20:53.827 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Entrada del usuario para opción: '1'
2025-09-14 21:20:53.827 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Opción seleccionada en menú de productos: 1
2025-09-14 21:20:53.827 [main] INFO  org.litethinking.cli.service.supermercado.CliServiceImpl - Usuario seleccionó: Listar todos los productos
2025-09-14 21:20:53.827 [main] INFO  org.litethinking.cli.service.supermercado.CliServiceImpl - Obteniendo lista de todos los productos
2025-09-14 21:20:53.827 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Enviando petición a la API: http://localhost:8080/api/productos
2025-09-14 21:20:53.833 [main] INFO  org.litethinking.cli.service.supermercado.CliServiceImpl - ¡Encontramo' 2 productos en total!
2025-09-14 21:20:53.835 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Producto: ID=1, Nombre=Producto 1, Precio=$10.99
2025-09-14 21:20:53.837 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Producto: ID=2, Nombre=Producto 2, Precio=$20.99
2025-09-14 21:20:53.837 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Entrada del usuario para opción: '0'
2025-09-14 21:20:53.838 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Opción seleccionada en menú de productos: 0
2025-09-14 21:20:53.838 [main] INFO  org.litethinking.cli.service.supermercado.CliServiceImpl - Usuario seleccionó: Volver al menú principal
2025-09-14 21:20:53.838 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Saliendo del menú de gestión de productos
2025-09-14 21:20:53.850 [main] INFO  org.litethinking.cli.service.supermercado.CliServiceImpl - ¡Servicio CLI inicializado y listo pa' trabajar con la API en: null!
2025-09-14 21:20:53.850 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Componentes inicializados: RestTemplate, ReportGenerator, URL base: null
2025-09-14 21:20:53.852 [main] INFO  org.litethinking.cli.service.supermercado.CliServiceImpl - Entrando al menú de gestión de productos
2025-09-14 21:20:53.853 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Entrada del usuario para opción: '2'
2025-09-14 21:20:53.853 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Opción seleccionada en menú de productos: 2
2025-09-14 21:20:53.853 [main] INFO  org.litethinking.cli.service.supermercado.CliServiceImpl - Usuario seleccionó: Buscar producto por ID
2025-09-14 21:20:53.853 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - ID de producto ingresado: 1
2025-09-14 21:20:53.854 [main] INFO  org.litethinking.cli.service.supermercado.CliServiceImpl - Buscando producto con ID: 1
2025-09-14 21:20:53.854 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Enviando petición a la API: http://localhost:8080/api/productos/1
2025-09-14 21:20:53.855 [main] INFO  org.litethinking.cli.service.supermercado.CliServiceImpl - ¡Encontramo' el producto! ID: 1, Nombre: Producto 1
2025-09-14 21:20:53.856 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Detalles completos del producto: ProductoDto[id=1, nombre=Producto 1, descripcion=Descripción 1, precio=10.99, categoria=Categoría 1, codigoBarras=P001]
2025-09-14 21:20:53.870 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Entrada del usuario para opción: '0'
2025-09-14 21:20:53.870 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Opción seleccionada en menú de productos: 0
2025-09-14 21:20:53.870 [main] INFO  org.litethinking.cli.service.supermercado.CliServiceImpl - Usuario seleccionó: Volver al menú principal
2025-09-14 21:20:53.870 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Saliendo del menú de gestión de productos
2025-09-14 21:20:53.883 [main] INFO  org.litethinking.cli.service.supermercado.CliServiceImpl - ¡Servicio CLI inicializado y listo pa' trabajar con la API en: null!
2025-09-14 21:20:53.884 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Componentes inicializados: RestTemplate, ReportGenerator, URL base: null
2025-09-14 21:20:53.885 [main] INFO  org.litethinking.cli.service.supermercado.CliServiceImpl - Iniciando proceso de login de cajero
2025-09-14 21:20:53.885 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Código de cajero ingresado: INVALID
2025-09-14 21:20:53.885 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Enviando petición a la API: http://localhost:8080/api/cajeros/codigo/INVALID
2025-09-14 21:20:53.886 [main] WARN  org.litethinking.cli.service.supermercado.CliServiceImpl - Respuesta inválida del servidor al intentar login con código: INVALID
2025-09-14 21:20:53.892 [main] INFO  org.litethinking.cli.service.supermercado.CliServiceImpl - ¡Servicio CLI inicializado y listo pa' trabajar con la API en: null!
2025-09-14 21:20:53.892 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Componentes inicializados: RestTemplate, ReportGenerator, URL base: null
2025-09-14 21:20:53.897 [main] INFO  org.litethinking.cli.service.supermercado.CliServiceImpl - Entrando al menú de gestión de inventario
2025-09-14 21:20:53.899 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Entrada del usuario para opción: '1'
2025-09-14 21:20:53.899 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Opción seleccionada en menú de inventario: 1
2025-09-14 21:20:53.900 [main] INFO  org.litethinking.cli.service.supermercado.CliServiceImpl - Usuario seleccionó: Listar todo el inventario
2025-09-14 21:20:53.901 [main] INFO  org.litethinking.cli.service.supermercado.CliServiceImpl - Obteniendo lista de todo el inventario
2025-09-14 21:20:53.901 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Enviando petición a la API: http://localhost:8080/api/inventarios
2025-09-14 21:20:53.902 [main] ERROR org.litethinking.cli.service.supermercado.CliServiceImpl - ¡Diablo! Error al obtener la lista de inventario: Cannot invoke "org.springframework.http.ResponseEntity.getBody()" because "response" is null
java.lang.NullPointerException: Cannot invoke "org.springframework.http.ResponseEntity.getBody()" because "response" is null
	at org.litethinking.cli.service.supermercado.CliServiceImpl.listAllInventory(CliServiceImpl.java:626) [classes/:?]
2025-09-14 23:33:36.865 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Saliendo del menú de gestión de ventas
2025-09-14 23:33:36.868 [main] INFO  org.litethinking.cli.service.supermercado.CliServiceImpl - ¡Servicio CLI inicializado y listo pa' trabajar con la API en: null!
2025-09-14 23:33:36.868 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Componentes inicializados: RestTemplate, ReportGenerator, URL base: null
2025-09-14 23:33:36.871 [main] INFO  org.litethinking.cli.service.supermercado.CliServiceImpl - Entrando al menú de gestión de inventario
2025-09-14 23:33:36.871 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Entrada del usuario para opción: '3'
2025-09-14 23:33:36.871 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Opción seleccionada en menú de inventario: 3
2025-09-14 23:33:36.871 [main] INFO  org.litethinking.cli.service.supermercado.CliServiceImpl - Usuario seleccionó: Actualizar cantidad en inventario
2025-09-14 23:33:36.871 [main] INFO  org.litethinking.cli.service.supermercado.CliServiceImpl - Iniciando proceso de actualización de inventario
2025-09-14 23:33:36.871 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - ID de producto ingresado: 1
2025-09-14 23:33:36.871 [main] INFO  org.litethinking.cli.service.supermercado.CliServiceImpl - Buscando producto con ID: 1 pa' actualizar su inventario
2025-09-14 23:33:36.871 [main] INFO  org.litethinking.cli.service.supermercado.CliServiceImpl - Producto encontrado: Producto Test (ID: 1)
2025-09-14 23:33:36.872 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Buscando inventario para el producto: http://localhost:8080/api/inventarios/producto/1
2025-09-14 23:33:36.873 [main] INFO  org.litethinking.cli.service.supermercado.CliServiceImpl - Inventario encontrado para producto: Producto Test
2025-09-14 23:33:36.873 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Detalles actuales del inventario: ID=1, Cantidad=10, Stock Mínimo=5
2025-09-14 23:33:36.873 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Nueva cantidad ingresada: 25
2025-09-14 23:33:36.874 [main] INFO  org.litethinking.cli.service.supermercado.CliServiceImpl - Actualizando inventario con nueva cantidad: 25 (anterior: 10)
2025-09-14 23:33:36.874 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Enviando inventario actualizado a la API: http://localhost:8080/api/inventarios/1
2025-09-14 23:33:36.874 [main] INFO  org.litethinking.cli.service.supermercado.CliServiceImpl - ¡Inventario actualizado con éxito! ID: 1
2025-09-14 23:33:36.875 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Entrada del usuario para opción: '0'
2025-09-14 23:33:36.875 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Opción seleccionada en menú de inventario: 0
2025-09-14 23:33:36.875 [main] INFO  org.litethinking.cli.service.supermercado.CliServiceImpl - Usuario seleccionó: Volver al menú principal
2025-09-14 23:33:36.875 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Saliendo del menú de gestión de inventario
2025-09-14 23:33:36.879 [main] INFO  org.litethinking.cli.service.supermercado.CliServiceImpl - ¡Servicio CLI inicializado y listo pa' trabajar con la API en: null!
2025-09-14 23:33:36.880 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Componentes inicializados: RestTemplate, ReportGenerator, URL base: null
2025-09-14 23:33:36.881 [main] INFO  org.litethinking.cli.service.supermercado.CliServiceImpl - Entrando al menú de gestión de productos
2025-09-14 23:33:36.881 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Entrada del usuario para opción: '4'
2025-09-14 23:33:36.881 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Opción seleccionada en menú de productos: 4
2025-09-14 23:33:36.881 [main] INFO  org.litethinking.cli.service.supermercado.CliServiceImpl - Usuario seleccionó: Actualizar producto
2025-09-14 23:33:36.881 [main] INFO  org.litethinking.cli.service.supermercado.CliServiceImpl - Iniciando proceso de actualización de producto
2025-09-14 23:33:36.882 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - ID de producto ingresado: 1
2025-09-14 23:33:36.882 [main] INFO  org.litethinking.cli.service.supermercado.CliServiceImpl - Buscando producto con ID: 1 pa' actualizar
2025-09-14 23:33:36.883 [main] INFO  org.litethinking.cli.service.supermercado.CliServiceImpl - Producto encontrado: Producto Original
2025-09-14 23:33:36.883 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Detalles actuales del producto: ProductoDto[id=1, nombre=Producto Original, descripcion=Descripción original, precio=10.99, categoria=Categoría Original, codigoBarras=COD123]
2025-09-14 23:33:36.883 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Nuevo nombre (o actual si no cambió): Producto Actualizado
2025-09-14 23:33:36.883 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Nueva descripción (o actual si no cambió): Descripción actualizada
2025-09-14 23:33:36.884 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Nuevo precio (o actual si no cambió): 25.99
2025-09-14 23:33:36.884 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Nueva categoría (o actual si no cambió): Categoría Actualizada
2025-09-14 23:33:36.884 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Nuevo código de barras (o actual si no cambió): COD456
2025-09-14 23:33:36.884 [main] INFO  org.litethinking.cli.service.supermercado.CliServiceImpl - Enviando producto actualizado a la API: Producto Actualizado
2025-09-14 23:33:36.884 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Detalles del producto actualizado: ProductoDto[id=1, nombre=Producto Actualizado, descripcion=Descripción actualizada, precio=25.99, categoria=Categoría Actualizada, codigoBarras=COD456]
2025-09-14 23:33:36.884 [main] INFO  org.litethinking.cli.service.supermercado.CliServiceImpl - ¡Producto actualizado con éxito! ID: 1
2025-09-14 23:33:36.884 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Entrada del usuario para opción: '0'
2025-09-14 23:33:36.885 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Opción seleccionada en menú de productos: 0
2025-09-14 23:33:36.885 [main] INFO  org.litethinking.cli.service.supermercado.CliServiceImpl - Usuario seleccionó: Volver al menú principal
2025-09-14 23:33:36.885 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Saliendo del menú de gestión de productos
2025-09-14 23:33:36.889 [main] INFO  org.litethinking.cli.service.supermercado.CliServiceImpl - ¡Servicio CLI inicializado y listo pa' trabajar con la API en: null!
2025-09-14 23:33:36.889 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Componentes inicializados: RestTemplate, ReportGenerator, URL base: null
2025-09-14 23:33:36.891 [main] INFO  org.litethinking.cli.service.supermercado.CliServiceImpl - Intentando acceder al menú de ventas
2025-09-14 23:33:36.892 [main] INFO  org.litethinking.cli.service.supermercado.CliServiceImpl - Entrando al menú de gestión de ventas con cajero: Juan Pérez (ID: 1)
2025-09-14 23:33:36.892 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Entrada del usuario para opción: '1'
2025-09-14 23:33:36.892 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Opción seleccionada en menú de ventas: 1
2025-09-14 23:33:36.892 [main] INFO  org.litethinking.cli.service.supermercado.CliServiceImpl - Usuario seleccionó: Listar todas las ventas
2025-09-14 23:33:36.892 [main] INFO  org.litethinking.cli.service.supermercado.CliServiceImpl - ¡Vamo' a buscar toas' las ventas que tenemo'!
2025-09-14 23:33:36.893 [main] INFO  org.litethinking.cli.service.supermercado.CliServiceImpl - ¡Encontramo' 2 ventas en total!
2025-09-14 23:33:36.897 [main] INFO  org.litethinking.cli.service.supermercado.CliServiceImpl - Total vendido: $300.0
2025-09-14 23:33:36.897 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Venta ID: 1, Cliente: Juan Pérez, Total: $100.00, Fecha: 2025-09-14T23:33:36.891016200
2025-09-14 23:33:36.898 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Venta ID: 2, Cliente: María López, Total: $200.00, Fecha: 2025-09-14T23:33:36.891016200
2025-09-14 23:33:36.898 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Entrada del usuario para opción: '0'
2025-09-14 23:33:36.898 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Opción seleccionada en menú de ventas: 0
2025-09-14 23:33:36.898 [main] INFO  org.litethinking.cli.service.supermercado.CliServiceImpl - Usuario seleccionó: Volver al menú principal
2025-09-14 23:33:36.898 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Saliendo del menú de gestión de ventas
2025-09-14 23:33:36.901 [main] INFO  org.litethinking.cli.service.supermercado.CliServiceImpl - ¡Servicio CLI inicializado y listo pa' trabajar con la API en: null!
2025-09-14 23:33:36.901 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Componentes inicializados: RestTemplate, ReportGenerator, URL base: null
2025-09-14 23:33:36.903 [main] INFO  org.litethinking.cli.service.supermercado.CliServiceImpl - Entrando al menú de gestión de inventario
2025-09-14 23:33:36.903 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Entrada del usuario para opción: '2'
2025-09-14 23:33:36.903 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Opción seleccionada en menú de inventario: 2
2025-09-14 23:33:36.903 [main] INFO  org.litethinking.cli.service.supermercado.CliServiceImpl - Usuario seleccionó: Buscar inventario por ID de producto
2025-09-14 23:33:36.903 [main] INFO  org.litethinking.cli.service.supermercado.CliServiceImpl - Iniciando búsqueda de inventario por ID de producto
2025-09-14 23:33:36.903 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - ID de producto ingresado: 1
2025-09-14 23:33:36.903 [main] INFO  org.litethinking.cli.service.supermercado.CliServiceImpl - Buscando inventario para producto con ID: 1
2025-09-14 23:33:36.904 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Verificando si el producto existe: http://localhost:8080/api/productos/1
2025-09-14 23:33:36.904 [main] INFO  org.litethinking.cli.service.supermercado.CliServiceImpl - Producto encontrado: Producto 1 (ID: 1)
2025-09-14 23:33:36.904 [main] DEBUG org.litethinking.cli.service.supermercado.CliServiceImpl - Buscando inventario para el producto: http://localhost:8080/api/inventarios/producto/1
2025-09-14 23:33:36.904 [main] ERROR org.litethinking.cli.service.supermercado.CliServiceImpl - ¡Diablo! Error inesperado al buscar el inventario: Cannot invoke "org.springframework.http.ResponseEntity.getBody()" because "response" is null
java.lang.NullPointerException: Cannot invoke "org.springframework.http.ResponseEntity.getBody()" because "response" is null
	at org.litethinking.cli.service.supermercado.CliServiceImpl.findInventoryByProductId(CliServiceImpl.java:711) [classes/:?]
	at org.litethinking.cli.service.supermercado.CliServiceImpl.inventoryMenu(CliServiceImpl.java:199) [classes/:?]
	at org.litethinking.cli.service.impl.CliServiceImplTest.testInventoryMenu_FindInventoryByProductId_Success(CliServiceImplTest.java:257) [test-classes/:?]
	at java.base/jdk.internal.reflect.DirectMethodHandleAccessor.invoke(DirectMethodHandleAccessor.java:104) ~[?:?]
	at java.base/java.lang.reflect.Method.invoke(Method.java:565) ~[?:?]
	at org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:775) [junit-platform-commons-1.12.2.jar:1.12.2]
	at org.junit.platform.commons.support.ReflectionSupport.invokeMethod(ReflectionSupport.java:479) [junit-platform-commons-1.12.2.jar:1.12.2]
	at org.junit.jupiter.engine.execution.MethodInvocation.proceed(MethodInvocation.java:60) [junit-jupiter-engine-5.12.2.jar:5.12.2]
	at org.junit.jupiter.engine.execution.InvocationInterceptorChain$ValidatingInvocation.proceed(InvocationInterceptorChain.java:131) [junit-jupiter-engine-5.12.2.jar:5.12.2]
	at org.junit.jupiter.engine.extension.TimeoutExtension.intercept(TimeoutExtension.java:161) [junit-jupiter-engine-5.12.2.jar:5.12.2]
	at org.junit.jupiter.engine.extension.TimeoutExtension.interceptTestableMethod(TimeoutExtension.java:152) [junit-jupiter-engine-5.12.2.jar:5.12.2]
	at org.junit.jupiter.engine.extension.TimeoutExtension.interceptTestMethod(TimeoutExtension.java:91) [junit-jupiter-engine-5.12.2.jar:5.12.2]
	at org.junit.jupiter.engine.execution.InterceptingExecutableInvoker$ReflectiveInterceptorCall.lambda$ofVoidMethod$0(InterceptingExecutableInvoker.java:112) [junit-jupiter-engine-5.12.2.jar:5.12.2]
	at org.junit.jupiter.engine.execution.InterceptingExecutableInvoker.lambda$invoke$0(InterceptingExecutableInvoker.java:94) [junit-jupiter-engine-5.12.2.jar:5.12.2]
	at org.junit.jupiter.engine.execution.InvocationInterceptorChain$InterceptedInvocation.proceed(InvocationInterceptorChain.java:106) [junit-jupiter-engine-5.12.2.jar:5.12.2]
	at org.junit.jupiter.engine.execution.InvocationInterceptorChain.proceed(InvocationInterceptorChain.java:64) [junit-jupiter-engine-5.12.2.jar:5.12.2]
	at org.junit.jupiter.engine.execution.InvocationInterceptorChain.chainAndInvoke(InvocationInterceptorChain.java:45) [junit-jupiter-engine-5.12.2.jar:5.12.2]
	at org.junit.jupiter.engine.execution.InvocationInterceptorChain.invoke(InvocationInterceptorChain.java:37) [junit-jupiter-engine-5.12.2.jar:5.12.2]
	at org.junit.jupiter.engine.execution.InterceptingExecutableInvoker.invoke(InterceptingExecutableInvoker.java:93) [junit-jupiter-engine-5.12.2.jar:5.12.2]
	at org.junit.jupiter.engine.execution.InterceptingExecutableInvoker.invoke(InterceptingExecutableInvoker.java:87) [junit-jupiter-engine-5.12.2.jar:5.12.2]
	at org.junit.jupiter.engine.descriptor.TestMethodTestDescriptor.lambda$invokeTestMethod$7(TestMethodTestDescriptor.java:216) [junit-jupiter-engine-5.12.2.jar:5.12.2]
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73) [junit-platform-engine-1.12.2.jar:1.12.2]
	at org.junit.jupiter.engine.descriptor.TestMethodTestDescriptor.invokeTestMethod(TestMethodTestDescriptor.java:212) [junit-jupiter-engine-5.12.2.jar:5.12.2]
	at org.junit.jupiter.engine.descriptor.TestMethodTestDescriptor.execute(TestMethodTestDescriptor.java:137) [junit-jupiter-engine-5.12.2.jar:5.12.2]
	at org.junit.jupiter.engine.descriptor.TestMethodTestDescriptor.execute(TestMethodTestDescriptor.java:69) [junit-jupiter-engine-5.12.2.jar:5.12.2]
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$6(NodeTestTask.java:156) [junit-platform-engine-1.12.2.jar:1.12.2]
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73) [junit-platform-engine-1.12.2.jar:1.12.2]
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$8(NodeTestTask.java:146) [junit-platform-engine-1.12.2.jar:1.12.2]
	at org.junit.platform.engine.support.hierarchical.Node.around(Node.java:137) [junit-platform-engine-1.12.2.jar:1.12.2]
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$9(NodeTestTask.java:144) [junit-platform-engine-1.12.2.jar:1.12.2]
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73) [junit-platform-engine-1.12.2.jar:1.12.2]
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.executeRecursively(NodeTestTask.java:143) [junit-platform-engine-1.12.2.jar:1.12.2]
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.execute(NodeTestTask.java:100) [junit-platform-engine-1.12.2.jar:1.12.2]
	at java.base/java.util.ArrayList.forEach(ArrayList.java:1604) [?:?]
	at org.junit.platform.engine.support.hierarchical.SameThreadHierarchicalTestExecutorService.invokeAll(SameThreadHierarchicalTestExecutorService.java:41) [junit-platform-engine-1.12.2.jar:1.12.2]
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$6(NodeTestTask.java:160) [junit-platform-engine-1.12.2.jar:1.12.2]
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73) [junit-platform-engine-1.12.2.jar:1.12.2]
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$8(NodeTestTask.java:146) [junit-platform-engine-1.12.2.jar:1.12.2]
	at org.junit.platform.engine.support.hierarchical.Node.around(Node.java:137) [junit-platform-engine-1.12.2.jar:1.12.2]
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$9(NodeTestTask.java:144) [junit-platform-engine-1.12.2.jar:1.12.2]
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73) [junit-platform-engine-1.12.2.jar:1.12.2]
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.executeRecursively(NodeTestTask.java:143) [junit-platform-engine-1.12.2.jar:1.12.2]
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.execute(NodeTestTask.java:100) [junit-platform-engine-1.12.2.jar:1.12.2]
	at java.base/java.util.ArrayList.forEach(ArrayList.java:1604) [?:?]
	at org.junit.platform.engine.support.hierarchical.SameThreadHierarchicalTestExecutorService.invokeAll(SameThreadHierarchicalTestExecutorService.java:41) [junit-platform-engine-1.12.2.jar:1.12.2]
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$6(NodeTestTask.java:160) [junit-platform-engine-1.12.2.jar:1.12.2]
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73) [junit-platform-engine-1.12.2.jar:1.12.2]
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$8(NodeTestTask.java:146) [junit-platform-engine-1.12.2.jar:1.12.2]
	at org.junit.platform.engine.support.hierarchical.Node.around(Node.java:137) [junit-platform-engine-1.12.2.jar:1.12.2]
